symbol,name,exchange,assetType,ipoDate
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,2021-05-18
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,2021-05-17
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,2021-04-23
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,2021-04-16
SLGG,Super League Gaming Inc,NASDAQ,Stock,2019-02-26
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01
SLHGF,Skylight Health Group Inc,NASDAQ,Stock,2021-05-28
SLM,SLM Corp,NASDAQ,Stock,1988-01-05
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,NASDAQ,Stock,2005-07-11
SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08
SLNG,Stabilis Solutions Inc,NASDAQ,Stock,2006-12-28
SLNH,Soluna Holdings Inc,NASDAQ,Stock,2009-04-28
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock,2022-08-25
SLP,Simulations Plus Inc,NASDAQ,Stock,1997-06-19
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2013-10-17
SLRC,SLR Investment Corp,NASDAQ,Stock,2010-02-09
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock,2015-01-29
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock,2017-12-29
SLVO,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-04-17
SLVR,SilverSPAC Inc - Class A,NASDAQ,Stock,2021-11-01
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10
SLVRW,SilverSPAC Inc - Warrants (09/09/2026),NASDAQ,Stock,2021-11-04
SMAN 10.25,SMAN Capital Trust I,NASDAQ,Stock,2018-02-16
SMAP,SportsMap Tech Acquisition Corp,NASDAQ,Stock,2021-11-16
SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),NASDAQ,Stock,2021-10-19
SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),NASDAQ,Stock,2021-11-16
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock,1994-04-12
SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02
SMCI,Super Micro Computer Inc,NASDAQ,Stock,2007-03-29
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF ,NASDAQ,ETF,2015-04-21
SMFL,Smart for Life Inc,NASDAQ,Stock,2022-02-16
SMFR,Sema4 Holdings Corp - Class A,NASDAQ,Stock,2020-11-04
SMFRW,Sema4 Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,2020-10-29
SMH,VanEck Semiconductor ETF,NASDAQ,ETF,2000-06-05
SMID,Smith-Midland Corp,NASDAQ,Stock,2016-01-04
SMIH,Summit Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-08-05
SMIHU,Summit Healthcare Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-06-09
SMIHW,Summit Healthcare Acquisition Corp - Warrants (03/06/2026),NASDAQ,Stock,2021-08-10
SMIT,Schmitt Industries Inc,NASDAQ,Stock,1995-01-31
SMLR,Semler Scientific Inc,NASDAQ,Stock,2014-02-21
SMMF,Summit Financial Group Inc,NASDAQ,Stock,2000-01-07
SMMT,Summit Therapeutics Inc,NASDAQ,Stock,2015-03-05
SMPL,Simply Good Foods Company,NASDAQ,Stock,2017-07-10
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,2015-12-08
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,2015-12-07
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04
SNCE,Science 37 Holdings Inc,NASDAQ,Stock,2020-11-20
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15
SNCRL,Synchronoss Technologies Inc,NASDAQ,Stock,2021-07-07
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,Stock,2021-03-17
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04
SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25
SNOAW,Sonoma Pharmaceuticals Inc Warrants,NASDAQ,Stock,2016-01-04
SNPO,Snap One Holdings Corp,NASDAQ,Stock,2021-07-28
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26
SNPX,Synaptogenix Inc,NASDAQ,Stock,2020-12-08
SNRH,Senior Connect Acquisition Corp I - Class A,NASDAQ,Stock,2021-02-01
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-11
SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),NASDAQ,Stock,2021-02-01
SNSE,Sensei Biotherapeutics Inc,NASDAQ,Stock,2021-02-04
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF,2016-09-16
SNT,Senstar Technologies Ltd,NASDAQ,Stock,1993-03-23
SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08
SNTI,Senti Biosciences Inc,NASDAQ,Stock,2022-06-09
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF,2020-02-25
SNY,Sanofi,NASDAQ,Stock,2002-07-01
SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14
SOCL,Global X Social Media ETF,NASDAQ,ETF,2011-11-15
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30
SOFO,Sonic Foundry Inc,NASDAQ,Stock,1998-06-01
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF,2021-05-19
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17
SOHOB,Sotherly Hotels Inc,NASDAQ,Stock,2016-08-29
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ,Stock,2019-04-12
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock,2017-10-05
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09
SOND,Sonder Holdings Inc - Class A,NASDAQ,Stock,2021-03-15
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),NASDAQ,Stock,2021-03-15
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02
SOPA,Society Pass Inc,NASDAQ,Stock,2021-11-09
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23
SOTK,Sono-Tek Corp,NASDAQ,Stock,1996-03-20
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,2022-04-28
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,2021-04-26
SOVO,Sovos Brands Inc,NASDAQ,Stock,2021-09-23
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,ETF,2021-06-11
SOXX,iShares Semiconductor ETF,NASDAQ,ETF,2001-07-13
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02
SPBC,SIMPLIFY U.S. EQUITY PLUS GBTC ETF ,NASDAQ,ETF,2021-05-25
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ,ETF,2021-09-21
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17
SPCM,Sound Point Acquisition Corp I Ltd - Class A,NASDAQ,Stock,2022-04-25
SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-02
SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),NASDAQ,Stock,2022-04-22
SPCX,The SPAC and New Issue ETF,NASDAQ,ETF,2020-12-16
SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09
SPI,SPI Energy Co Ltd,NASDAQ,Stock,2016-01-08
SPK,SPK Acquisition Corp,NASDAQ,Stock,2021-08-04
SPKAR,SPK Acquisition Corp,NASDAQ,Stock,2021-07-26
SPKAU,SPK Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2021-06-08
SPKB,Silver Spike Acquisition Corp II - Class A,NASDAQ,Stock,2021-05-05
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-11
SPKBW,Silver Spike Acquisition Corp II - Warrants (26/02/2026),NASDAQ,Stock,2021-05-05
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19
SPNE,SeaSpine Holdings Corp,NASDAQ,Stock,2015-06-17
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27
SPRB,Spruce Biosciences Inc,NASDAQ,Stock,2020-10-09
SPRC,SciSparc Ltd,NASDAQ,Stock,2021-08-30
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22
SPRX,Spear Alpha ETF,NASDAQ,ETF,2021-08-04
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22
SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13
SPTK,SportsTek Acquisition Corp - Class A,NASDAQ,Stock,2021-04-09
SPTKU,SportsTek Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-17
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),NASDAQ,Stock,2021-04-09
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17
SPWR,Sunpower Corp,NASDAQ,Stock,2005-11-17
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24
SQL,SeqLL Inc,NASDAQ,Stock,2021-08-27
SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27
SQLV,LEGG MASON SMALL-CAP QUALITY VALUE ETF ,NASDAQ,ETF,2017-07-13
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04
SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17
SRGA,Surgalign Holdings Inc,NASDAQ,Stock,2000-08-10
SRNE,Sorrento Therapeutics Inc,NASDAQ,Stock,2007-03-19
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24
SRSA,Sarissa Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-21
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025),NASDAQ,Stock,2020-12-24
SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26
SRZN,Surrozen Inc,NASDAQ,Stock,2021-01-11
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock,2021-08-12
SSAA,Science Strategic Acquisition Corp Alpha - Class A,NASDAQ,Stock,2021-03-22
SSAAU,Science Strategic Acquisition Corp Alpha - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-26
SSAAW,Science Strategic Acquisition Corp Alpha - Warrants (20/01/2026),NASDAQ,Stock,2021-03-24
SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14
SSBK,Southern States Bancshares Inc,NASDAQ,Stock,2021-08-12
SSIC,Silver Spike Investment Corp,NASDAQ,Stock,2022-02-04
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31
SSNT,SilverSun Technologies Inc,NASDAQ,Stock,2012-03-15
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01
SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28
SSSSL,SuRo Capital Corp,NASDAQ,Stock,2021-12-17
SSTI,ShotSpotter Inc,NASDAQ,Stock,2017-06-07
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02
STAB,Statera BioPharma Inc,NASDAQ,Stock,2006-07-25
STAF,Staffing 360 Solutions Inc,NASDAQ,Stock,2013-02-15
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21
STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,2022-08-23
STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26
STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16
STER,Sterling Check Corp,NASDAQ,Stock,2021-09-23
STGW,Stagwell Inc - Class A,NASDAQ,Stock,2021-08-03
STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28
STIX,Semantix Inc - Class A,NASDAQ,Stock,2022-08-04
STIXW,Semantix Inc - Warrants (03/08/2027),NASDAQ,Stock,2022-08-04
STKH,Steakholder Foods Ltd,NASDAQ,Stock,2021-03-12
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22
STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25
STNEV,StoneCo Ltd,NASDAQ,Stock,2021-06-28
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26
STRC,Sarcos Technology and Robotics Corporation,NASDAQ,Stock,2021-09-27
STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),NASDAQ,Stock,2021-03-08
STRDW,Sitio Royalties Corp Wt 08232023,NASDAQ,Stock,2022-06-06
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18
STRN,Stran & Company Inc,NASDAQ,Stock,2021-11-09
STRNW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock,2021-11-09
STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10
STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24
STSA,Satsuma Pharmaceuticals Inc,NASDAQ,Stock,2019-09-13
STSS,Sharps Technology Inc,NASDAQ,Stock,2022-04-14
STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14
STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09
STWO,ESS Tech Inc - Class A,NASDAQ,Stock,2020-11-30
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11
SUMO,Sumo Logic Inc,NASDAQ,Stock,2020-09-17
SUNW,Sunworks Inc,NASDAQ,Stock,2016-01-04
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01
SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22
SURGW,Surgepays Inc - Warrants (22/10/2024),NASDAQ,Stock,2021-11-02
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,2017-07-18
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF,2017-07-20
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF,2019-05-10
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17
SVFA,SVF Investment Corp - Class A,NASDAQ,Stock,2021-01-27
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-08
SVFAW,SVF Investment Corp - Warrants (20/12/2025),NASDAQ,Stock,2021-01-27
SVFB,SVF Investment Corp 2 - Class A,NASDAQ,Stock,2021-03-09
SVFD,Save Foods Inc,NASDAQ,Stock,2017-10-18
SVNA,7 Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05
SVNAW,7 Acquisition Corp - Warrants (05/11/2026),NASDAQ,Stock,2021-12-23
SVOK,,NASDAQ,Stock,2021-12-03
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,2022-06-03
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock,2022-06-03
SVVC,Firsthand Technology Value Fund Inc,NASDAQ,Stock,2011-04-28
SWAGU,Nogin Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-29
SWAV,ShockWave Medical Inc,NASDAQ,Stock,2019-03-07
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17
SWBIV,Smith & Wesson Brands Inc,NASDAQ,Stock,2020-08-20
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,2022-05-02
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-12
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-03-05
SWIM,Latham Group Inc,NASDAQ,Stock,2021-04-23
SWIR,Sierra Wireless Inc,NASDAQ,Stock,2000-05-05
SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07
SWSS,Springwater Special Situations Corp,NASDAQ,Stock,2021-09-23
SWSSU,Springwater Special Situations Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-26
SWSSW,Springwater Special Situations Corp - Warrants (01/12/2027),NASDAQ,Stock,2021-09-23
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,2022-03-31
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-04-01
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock,2019-01-04
SY,So-Young International Inc,NASDAQ,Stock,2019-05-02
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26
SYBX,Synlogic Inc,NASDAQ,Stock,2015-10-01
SYM,Symbotic Inc - Class A,NASDAQ,Stock,2021-03-09
SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29
SYNH,Syneos Health Inc - Class A,NASDAQ,Stock,2014-11-07
SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19
SYRS,Syros Pharmaceuticals Inc,NASDAQ,Stock,2016-06-30
SYTA,Siyata Mobile Inc,NASDAQ,Stock,2020-09-25
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock,2020-09-25
SZZL,Sizzle Acquisition Corp,NASDAQ,Stock,2021-11-04
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),NASDAQ,Stock,2022-02-02
TA,TravelCenters of America Inc,NASDAQ,Stock,2007-02-01
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22
TAIT,Taitron Components Inc - Class A,NASDAQ,Stock,1995-04-19
TALK,Talkspace Inc,NASDAQ,Stock,2020-07-30
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock,2020-07-30
TALS,Talaris Therapeutics Inc,NASDAQ,Stock,2021-05-07
TANH,Tantech Holdings Ltd,NASDAQ,Stock,2015-03-24
TANNI,TravelCenters of America Inc,NASDAQ,Stock,2013-01-22
TANNL,TravelCenters of America Inc,NASDAQ,Stock,2014-12-19
TANNZ,TravelCenters of America Inc,NASDAQ,Stock,2015-10-09
TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12
TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22
TARK,AXS 2X Innovation ETF,NASDAQ,ETF,2022-05-02
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16
TASK,TaskUs Inc Class A,NASDAQ,Stock,2021-06-11
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15
TATT,Tat Technologies,NASDAQ,Stock,1993-03-11
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18
TBBK,Bancorp Inc (The),NASDAQ,Stock,2004-02-03
TBCP,Thunder Bridge Capital Partners III Inc - Class A,NASDAQ,Stock,2021-04-01
TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-05
TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),NASDAQ,Stock,2021-03-31
TBIL,US Treasury 3 Month Bill ETF,NASDAQ,ETF,2022-08-09
TBK,Triumph Bancorp Inc,NASDAQ,Stock,2014-11-07
TBKCP,Triumph Bancorp Inc,NASDAQ,Stock,2020-06-18
TBLA,Taboola.com Ltd,NASDAQ,Stock,2021-06-30
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock,2021-07-28
TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03
TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),NASDAQ,Stock,2018-12-03
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13
TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock,2021-06-09
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-23
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,2021-05-18
TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20
TCBC,TC Bancshares Inc,NASDAQ,Stock,2021-07-21
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14
TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock,2021-02-25
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20
TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock,2022-02-11
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),NASDAQ,Stock,2022-02-11
TCBS,Texas Community Bancshares Inc,NASDAQ,Stock,2021-07-16
TCBX,Third Coast Bancshares Inc,NASDAQ,Stock,2021-11-09
TCDA,Tricida Inc,NASDAQ,Stock,2018-06-28
TCFC,Community Financial Corp,NASDAQ,Stock,2002-02-28
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF,2022-02-01
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28
TCOM,Trip.com Group Ltd,NASDAQ,Stock,2003-12-09
TCON,TRACON Pharmaceuticals Inc,NASDAQ,Stock,2015-01-30
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,2012-04-04
TCRR,Tcr2 Therapeutics Inc,NASDAQ,Stock,2019-02-14
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,2005-08-24
TCRX,Tscan Therapeutics Inc,NASDAQ,Stock,2021-07-16
TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock,2021-04-14
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30
TDAC,,NASDAQ,Stock,2021-11-22
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,2012-08-14
TDUP,ThredUp Inc - Class A,NASDAQ,Stock,2021-03-26
TEAM,Atlassian Corporation Plc - Class A,NASDAQ,Stock,2015-12-10
TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09
TECTP,Tectonic Financial Inc,NASDAQ,Stock,2019-05-30
TEDU,Tarena International Inc,NASDAQ,Stock,2014-04-03
TEKK,Tekkorp Digital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-22
TEKKW,Tekkorp Digital Acquisition Corp - Warrants(26/10/2027),NASDAQ,Stock,2020-12-29
TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08
TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11
TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock,2021-02-05
TESS,Tessco Technologies Inc,NASDAQ,Stock,1994-09-29
TETC,Tech and Energy Transition Corp - Class A,NASDAQ,Stock,2021-05-20
TETCU,Tech and Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-17
TETCW,Tech and Energy Transition Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-14
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock,2022-03-09
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-01-18
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,Stock,2022-03-14
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25
TFSL,TFS Financial Corporation,NASDAQ,Stock,2007-04-23
TGA,Transglobe Energy Corp,NASDAQ,Stock,1994-05-10
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,Stock,2022-02-01
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-09
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),NASDAQ,Stock,2022-02-01
TGAN,Transphorm Inc,NASDAQ,Stock,2020-07-29
TGL,Treasure Global Inc,NASDAQ,Stock,2022-08-11
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03
TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-11-22
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-11-03
